id,magnitude,type,title,date,time,updated,url,detailUrl,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,geometryType,depth,latitude,longitude,place,distanceKM,placeOnly,location,continent,country,subnational,city,locality,postcode,what3words,timezone,locationDetails
us6000n9xs,3.5,earthquake,"M 3.5 - 54 km NW of Toyah, Texas",2024-07-03T00:04:35,1719965075210,1719965855513,https://earthquake.usgs.gov/earthquakes/eventpage/us6000n9xs,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000n9xs.geojson,0,0,4,,reviewed,0,188,us,6000n9xs,",us6000n9xs,",",us,",",origin,phase-data,shakemap,",29,0.224,0.34,107,ml,Point,10.052,31.6677,-104.195,"54 km NW of Toyah, Texas",54,"NW of Toyah, Texas","Toyah, Texas",North America,United States of America (the),Texas,Van Horn,Van Horn,,tummy.waving.flirted,-300,"[{'id': '9', 'wikidataId': 'Q49', 'name': 'North America', 'description': ""continent on the Earth's northwestern quadrant"", 'geonameId': '6255149', 'adminLevel': '0'}, {'id': '87153', 'wikidataId': '', 'name': 'America/Chicago', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}, {'id': '89129', 'wikidataId': '', 'name': '48-109-94015', 'description': 'FIPS code', 'geonameId': '0', 'adminLevel': '0'}, {'id': '86034', 'wikidataId': 'Q30', 'name': 'United States of America (the)', 'description': 'country in North America', 'geonameId': '6252001', 'adminLevel': '2'}, {'id': '161', 'wikidataId': 'Q1439', 'name': 'Texas', 'description': 'State in the southern United States', 'geonameId': '4736286', 'adminLevel': '4'}, {'id': '162', 'wikidataId': 'Q108607', 'name': 'Culberson County', 'description': 'county in Texas, United States', 'geonameId': '5519788', 'adminLevel': '6'}, {'id': '87565', 'wikidataId': 'Q976246', 'name': 'Van Horn', 'description': 'town in and the seat of Culberson County, Texas, United States', 'geonameId': '5532924', 'adminLevel': '8'}]"
tx2024mydx,3.7,earthquake,"M 3.7 - 54 km NW of Toyah, Texas",2024-07-02T23:39:59,1719963599741,1726177946040,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024mydx,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2024mydx&format=geojson,0,0,4,,reviewed,0,211,tx,2024mydx,",us6000n9xf,tx2024mydx,",",us,tx,",",moment-tensor,origin,phase-data,shakemap,",32,0.1,0.1,61,ml,Point,5.946,31.669,-104.195,"54 km NW of Toyah, Texas",54,"NW of Toyah, Texas","Toyah, Texas",North America,United States of America (the),Texas,Van Horn,Van Horn,,ruthlessly.affiliate.evident,-300,"[{'id': '9', 'wikidataId': 'Q49', 'name': 'North America', 'description': ""continent on the Earth's northwestern quadrant"", 'geonameId': '6255149', 'adminLevel': '0'}, {'id': '87153', 'wikidataId': '', 'name': 'America/Chicago', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}, {'id': '89129', 'wikidataId': '', 'name': '48-109-94015', 'description': 'FIPS code', 'geonameId': '0', 'adminLevel': '0'}, {'id': '86034', 'wikidataId': 'Q30', 'name': 'United States of America (the)', 'description': 'country in North America', 'geonameId': '6252001', 'adminLevel': '2'}, {'id': '161', 'wikidataId': 'Q1439', 'name': 'Texas', 'description': 'State in the southern United States', 'geonameId': '4736286', 'adminLevel': '4'}, {'id': '162', 'wikidataId': 'Q108607', 'name': 'Culberson County', 'description': 'county in Texas, United States', 'geonameId': '5519788', 'adminLevel': '6'}, {'id': '87565', 'wikidataId': 'Q976246', 'name': 'Van Horn', 'description': 'town in and the seat of Culberson County, Texas, United States', 'geonameId': '5532924', 'adminLevel': '8'}]"
us6000n9xf,3.8,earthquake,"M 3.8 - 55 km NW of Toyah, Texas",2024-07-02T23:39:59,1719963599546,1719964429396,https://earthquake.usgs.gov/earthquakes/eventpage/us6000n9xf,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000n9xf.geojson,0,0,4,,reviewed,0,222,us,6000n9xf,",us6000n9xf,",",us,",",origin,phase-data,shakemap,",29,0.231,0.3,112,ml,Point,8.828,31.6757,-104.202,"55 km NW of Toyah, Texas",55,"NW of Toyah, Texas","Toyah, Texas",North America,United States of America (the),Texas,Van Horn,Van Horn,,coldness.clingy.markets,-300,"[{'id': '9', 'wikidataId': 'Q49', 'name': 'North America', 'description': ""continent on the Earth's northwestern quadrant"", 'geonameId': '6255149', 'adminLevel': '0'}, {'id': '87153', 'wikidataId': '', 'name': 'America/Chicago', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}, {'id': '89129', 'wikidataId': '', 'name': '48-109-94015', 'description': 'FIPS code', 'geonameId': '0', 'adminLevel': '0'}, {'id': '86034', 'wikidataId': 'Q30', 'name': 'United States of America (the)', 'description': 'country in North America', 'geonameId': '6252001', 'adminLevel': '2'}, {'id': '161', 'wikidataId': 'Q1439', 'name': 'Texas', 'description': 'State in the southern United States', 'geonameId': '4736286', 'adminLevel': '4'}, {'id': '162', 'wikidataId': 'Q108607', 'name': 'Culberson County', 'description': 'county in Texas, United States', 'geonameId': '5519788', 'adminLevel': '6'}, {'id': '87565', 'wikidataId': 'Q976246', 'name': 'Van Horn', 'description': 'town in and the seat of Culberson County, Texas, United States', 'geonameId': '5532924', 'adminLevel': '8'}]"
tx2024mndy,3.3,earthquake,"M 3.3 - 24 km SSW of Westbrook, Texas",2024-06-26T23:08:56,1719443336879,1725487062040,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024mndy,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2024mndy&format=geojson,2,2,4,,reviewed,0,168,tx,2024mndy,",us6000n8ig,tx2024mndy,",",us,tx,",",dyfi,moment-tensor,origin,phase-data,shakemap,",19,0.2,0.1,68,ml,Point,7.8369,32.15,-101.083,"24 km SSW of Westbrook, Texas",24,"SSW of Westbrook, Texas","Westbrook, Texas",North America,United States of America (the),Texas,Westbrook,Westbrook,79512,mugs.befit.oily,-300,"[{'id': '81646', 'wikidataId': '', 'name': '79512', 'description': 'postal code', 'geonameId': '0', 'adminLevel': '0'}, {'id': '89207', 'wikidataId': '', 'name': '48-335-94155', 'description': 'FIPS code', 'geonameId': '0', 'adminLevel': '0'}, {'id': '9', 'wikidataId': 'Q49', 'name': 'North America', 'description': ""continent on the Earth's northwestern quadrant"", 'geonameId': '6255149', 'adminLevel': '0'}, {'id': '36', 'wikidataId': 'Q578170', 'name': 'contiguous United States', 'description': '48 states of the United States apart from Alaska and Hawaii', 'geonameId': '0', 'adminLevel': '0'}, {'id': '87153', 'wikidataId': '', 'name': 'America/Chicago', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}, {'id': '86034', 'wikidataId': 'Q30', 'name': 'United States of America (the)', 'description': 'country in North America', 'geonameId': '6252001', 'adminLevel': '2'}, {'id': '161', 'wikidataId': 'Q1439', 'name': 'Texas', 'description': 'State in the southern United States', 'geonameId': '4736286', 'adminLevel': '4'}, {'id': '78693', 'wikidataId': 'Q112442', 'name': 'Mitchell County', 'description': 'county in Texas, United States', 'geonameId': '5526473', 'adminLevel': '6'}, {'id': '88924', 'wikidataId': 'Q978889', 'name': 'Westbrook', 'description': 'city in Texas, USA', 'geonameId': '5533478', 'adminLevel': '8'}]"
tx2024makc,3.4,earthquake,"M 3.4 - 54 km NW of Toyah, Texas",2024-06-19T23:31:59,1718839919644,1725041828040,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024makc,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2024makc&format=geojson,0,0,4,,reviewed,0,178,tx,2024makc,",us7000mti3,tx2024makc,",",us,tx,",",moment-tensor,origin,phase-data,shakemap,",39,0.1,0.1,63,ml,Point,6.2665,31.681,-104.183,"54 km NW of Toyah, Texas",54,"NW of Toyah, Texas","Toyah, Texas",North America,United States of America (the),Texas,Van Horn,Van Horn,,slacker.scrapping.escalator,-300,"[{'id': '89129', 'wikidataId': '', 'name': '48-109-94015', 'description': 'FIPS code', 'geonameId': '0', 'adminLevel': '0'}, {'id': '9', 'wikidataId': 'Q49', 'name': 'North America', 'description': ""continent on the Earth's northwestern quadrant"", 'geonameId': '6255149', 'adminLevel': '0'}, {'id': '36', 'wikidataId': 'Q578170', 'name': 'contiguous United States', 'description': '48 states of the United States apart from Alaska and Hawaii', 'geonameId': '0', 'adminLevel': '0'}, {'id': '87153', 'wikidataId': '', 'name': 'America/Chicago', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}, {'id': '86034', 'wikidataId': 'Q30', 'name': 'United States of America (the)', 'description': 'country in North America', 'geonameId': '6252001', 'adminLevel': '2'}, {'id': '161', 'wikidataId': 'Q1439', 'name': 'Texas', 'description': 'State in the southern United States', 'geonameId': '4736286', 'adminLevel': '4'}, {'id': '162', 'wikidataId': 'Q108607', 'name': 'Culberson County', 'description': 'county in Texas, United States', 'geonameId': '5519788', 'adminLevel': '6'}, {'id': '87565', 'wikidataId': 'Q976246', 'name': 'Van Horn', 'description': 'town in and the seat of Culberson County, Texas, United States', 'geonameId': '5532924', 'adminLevel': '8'}]"
tx2024luod,3.7,earthquake,"M 3.7 - 54 km S of Whites City, New Mexico",2024-06-16T18:47:44,1718563664392,1724436275040,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024luod,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2024luod&format=geojson,1,2,4,,reviewed,0,211,tx,2024luod,",tx2024luod,us7000msur,",",tx,us,",",dyfi,moment-tensor,origin,phase-data,shakemap,",38,0,0.2,65,ml,Point,4.9207,31.68,-104.394,"54 km S of Whites City, New Mexico",54,"S of Whites City, New Mexico","Whites City, New Mexico",North America,United States of America (the),Texas,Van Horn,Van Horn,,transitional.registers.elephant,-300,"[{'id': '89129', 'wikidataId': '', 'name': '48-109-94015', 'description': 'FIPS code', 'geonameId': '0', 'adminLevel': '0'}, {'id': '9', 'wikidataId': 'Q49', 'name': 'North America', 'description': ""continent on the Earth's northwestern quadrant"", 'geonameId': '6255149', 'adminLevel': '0'}, {'id': '36', 'wikidataId': 'Q578170', 'name': 'contiguous United States', 'description': '48 states of the United States apart from Alaska and Hawaii', 'geonameId': '0', 'adminLevel': '0'}, {'id': '87153', 'wikidataId': '', 'name': 'America/Chicago', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}, {'id': '86034', 'wikidataId': 'Q30', 'name': 'United States of America (the)', 'description': 'country in North America', 'geonameId': '6252001', 'adminLevel': '2'}, {'id': '161', 'wikidataId': 'Q1439', 'name': 'Texas', 'description': 'State in the southern United States', 'geonameId': '4736286', 'adminLevel': '4'}, {'id': '162', 'wikidataId': 'Q108607', 'name': 'Culberson County', 'description': 'county in Texas, United States', 'geonameId': '5519788', 'adminLevel': '6'}, {'id': '87565', 'wikidataId': 'Q976246', 'name': 'Van Horn', 'description': 'town in and the seat of Culberson County, Texas, United States', 'geonameId': '5532924', 'adminLevel': '8'}]"
us7000msur,3.9,earthquake,"M 3.9 - 64 km S of Whites City, New Mexico",2024-06-16T18:47:43,1718563663976,1718564280896,https://earthquake.usgs.gov/earthquakes/eventpage/us7000msur,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us7000msur.geojson,0,0,4,,reviewed,0,234,us,7000msur,",us7000msur,",",us,",",origin,phase-data,shakemap,",43,0.114,0.69,65,mb,Point,5,31.594,-104.399,"64 km S of Whites City, New Mexico",64,"S of Whites City, New Mexico","Whites City, New Mexico",North America,United States of America (the),Texas,Van Horn,Van Horn,,share.phones.activists,-300,"[{'id': '89129', 'wikidataId': '', 'name': '48-109-94015', 'description': 'FIPS code', 'geonameId': '0', 'adminLevel': '0'}, {'id': '9', 'wikidataId': 'Q49', 'name': 'North America', 'description': ""continent on the Earth's northwestern quadrant"", 'geonameId': '6255149', 'adminLevel': '0'}, {'id': '36', 'wikidataId': 'Q578170', 'name': 'contiguous United States', 'description': '48 states of the United States apart from Alaska and Hawaii', 'geonameId': '0', 'adminLevel': '0'}, {'id': '87153', 'wikidataId': '', 'name': 'America/Chicago', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}, {'id': '86034', 'wikidataId': 'Q30', 'name': 'United States of America (the)', 'description': 'country in North America', 'geonameId': '6252001', 'adminLevel': '2'}, {'id': '161', 'wikidataId': 'Q1439', 'name': 'Texas', 'description': 'State in the southern United States', 'geonameId': '4736286', 'adminLevel': '4'}, {'id': '162', 'wikidataId': 'Q108607', 'name': 'Culberson County', 'description': 'county in Texas, United States', 'geonameId': '5519788', 'adminLevel': '6'}, {'id': '87565', 'wikidataId': 'Q976246', 'name': 'Van Horn', 'description': 'town in and the seat of Culberson County, Texas, United States', 'geonameId': '5532924', 'adminLevel': '8'}]"
tx2024kuso,3.7,earthquake,"M 3.7 - 55 km NW of Toyah, Texas",2024-06-02T15:27:51,1717342071878,1722976370040,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024kuso,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2024kuso&format=geojson,0,0,4,,reviewed,0,211,tx,2024kuso,",us7000mpn5,tx2024kuso,",",us,tx,",",moment-tensor,origin,phase-data,shakemap,",24,0.1,0.1,61,ml,Point,6.0999,31.679,-104.194,"55 km NW of Toyah, Texas",55,"NW of Toyah, Texas","Toyah, Texas",North America,United States of America (the),Texas,Van Horn,Culberson County,,improvements.hungry.bouts,-300,"[{'id': '89129', 'wikidataId': '', 'name': '48-109-94015', 'description': 'FIPS code', 'geonameId': '0', 'adminLevel': '0'}, {'id': '9', 'wikidataId': 'Q49', 'name': 'North America', 'description': ""continent on the Earth's northwestern quadrant"", 'geonameId': '6255149', 'adminLevel': '0'}, {'id': '36', 'wikidataId': 'Q578170', 'name': 'contiguous United States', 'description': '48 states of the United States apart from Alaska and Hawaii', 'geonameId': '0', 'adminLevel': '0'}, {'id': '87153', 'wikidataId': '', 'name': 'America/Chicago', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}, {'id': '86034', 'wikidataId': 'Q30', 'name': 'United States of America (the)', 'description': 'country in North America', 'geonameId': '6252001', 'adminLevel': '2'}, {'id': '161', 'wikidataId': 'Q1439', 'name': 'Texas', 'description': 'State in the southern United States', 'geonameId': '4736286', 'adminLevel': '4'}, {'id': '162', 'wikidataId': 'Q108607', 'name': 'Culberson County', 'description': 'county in Texas, United States', 'geonameId': '5519788', 'adminLevel': '6'}, {'id': '87565', 'wikidataId': 'Q976246', 'name': 'Van Horn', 'description': 'town in and the seat of Culberson County, Texas, United States', 'geonameId': '5532924', 'adminLevel': '8'}]"
tx2024ktol,3.5,earthquake,"M 3.5 - 53 km S of Whites City, New Mexico",2024-06-02T00:04:18,1717286658041,1722976370040,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024ktol,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2024ktol&format=geojson,1,1,4,,reviewed,0,189,tx,2024ktol,",us7000mpj9,tx2024ktol,",",us,tx,",",dyfi,moment-tensor,origin,phase-data,shakemap,",43,0,0.1,56,ml,Point,6.2408,31.69,-104.404,"53 km S of Whites City, New Mexico",53,"S of Whites City, New Mexico","Whites City, New Mexico",North America,United States of America (the),Texas,Van Horn,Culberson County,,beaker.firmness.detonate,-300,"[{'id': '89129', 'wikidataId': '', 'name': '48-109-94015', 'description': 'FIPS code', 'geonameId': '0', 'adminLevel': '0'}, {'id': '9', 'wikidataId': 'Q49', 'name': 'North America', 'description': ""continent on the Earth's northwestern quadrant"", 'geonameId': '6255149', 'adminLevel': '0'}, {'id': '36', 'wikidataId': 'Q578170', 'name': 'contiguous United States', 'description': '48 states of the United States apart from Alaska and Hawaii', 'geonameId': '0', 'adminLevel': '0'}, {'id': '87153', 'wikidataId': '', 'name': 'America/Chicago', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}, {'id': '86034', 'wikidataId': 'Q30', 'name': 'United States of America (the)', 'description': 'country in North America', 'geonameId': '6252001', 'adminLevel': '2'}, {'id': '161', 'wikidataId': 'Q1439', 'name': 'Texas', 'description': 'State in the southern United States', 'geonameId': '4736286', 'adminLevel': '4'}, {'id': '162', 'wikidataId': 'Q108607', 'name': 'Culberson County', 'description': 'county in Texas, United States', 'geonameId': '5519788', 'adminLevel': '6'}, {'id': '87565', 'wikidataId': 'Q976246', 'name': 'Van Horn', 'description': 'town in and the seat of Culberson County, Texas, United States', 'geonameId': '5532924', 'adminLevel': '8'}]"
tx2024klhx,4.1,earthquake,"M 4.1 - 55 km NW of Toyah, Texas",2024-05-28T11:51:10,1716897070643,1722976366040,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024klhx,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2024klhx&format=geojson,9,5,4,green,reviewed,0,263,tx,2024klhx,",us6000n1ge,tx2024klhx,",",us,tx,",",dyfi,losspager,moment-tensor,origin,phase-data,shakemap,",33,0.1,0.1,65,ml,Point,5.9076,31.674,-104.189,"55 km NW of Toyah, Texas",55,"NW of Toyah, Texas","Toyah, Texas",North America,United States of America (the),Texas,Van Horn,Culberson County,,eels.castles.paraphrase,-300,"[{'id': '89129', 'wikidataId': '', 'name': '48-109-94015', 'description': 'FIPS code', 'geonameId': '0', 'adminLevel': '0'}, {'id': '9', 'wikidataId': 'Q49', 'name': 'North America', 'description': ""continent on the Earth's northwestern quadrant"", 'geonameId': '6255149', 'adminLevel': '0'}, {'id': '36', 'wikidataId': 'Q578170', 'name': 'contiguous United States', 'description': '48 states of the United States apart from Alaska and Hawaii', 'geonameId': '0', 'adminLevel': '0'}, {'id': '87153', 'wikidataId': '', 'name': 'America/Chicago', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}, {'id': '86034', 'wikidataId': 'Q30', 'name': 'United States of America (the)', 'description': 'country in North America', 'geonameId': '6252001', 'adminLevel': '2'}, {'id': '161', 'wikidataId': 'Q1439', 'name': 'Texas', 'description': 'State in the southern United States', 'geonameId': '4736286', 'adminLevel': '4'}, {'id': '162', 'wikidataId': 'Q108607', 'name': 'Culberson County', 'description': 'county in Texas, United States', 'geonameId': '5519788', 'adminLevel': '6'}, {'id': '87565', 'wikidataId': 'Q976246', 'name': 'Van Horn', 'description': 'town in and the seat of Culberson County, Texas, United States', 'geonameId': '5532924', 'adminLevel': '8'}]"
us6000n1ge,3.8,earthquake,"M 3.8 - 56 km NW of Toyah, Texas",2024-05-28T11:51:10,1716897070080,1716897907788,https://earthquake.usgs.gov/earthquakes/eventpage/us6000n1ge,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000n1ge.geojson,2,5,5,,reviewed,0,223,us,6000n1ge,",us6000n1ge,",",us,",",dyfi,moment-tensor,origin,phase-data,shakemap,",32,0.242,0.36,52,mwr,Point,3.902,31.6733,-104.215,"56 km NW of Toyah, Texas",56,"NW of Toyah, Texas","Toyah, Texas",North America,United States of America (the),Texas,Van Horn,Culberson County,,worried.reprints.latch,-300,"[{'id': '89129', 'wikidataId': '', 'name': '48-109-94015', 'description': 'FIPS code', 'geonameId': '0', 'adminLevel': '0'}, {'id': '9', 'wikidataId': 'Q49', 'name': 'North America', 'description': ""continent on the Earth's northwestern quadrant"", 'geonameId': '6255149', 'adminLevel': '0'}, {'id': '36', 'wikidataId': 'Q578170', 'name': 'contiguous United States', 'description': '48 states of the United States apart from Alaska and Hawaii', 'geonameId': '0', 'adminLevel': '0'}, {'id': '87153', 'wikidataId': '', 'name': 'America/Chicago', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}, {'id': '86034', 'wikidataId': 'Q30', 'name': 'United States of America (the)', 'description': 'country in North America', 'geonameId': '6252001', 'adminLevel': '2'}, {'id': '161', 'wikidataId': 'Q1439', 'name': 'Texas', 'description': 'State in the southern United States', 'geonameId': '4736286', 'adminLevel': '4'}, {'id': '162', 'wikidataId': 'Q108607', 'name': 'Culberson County', 'description': 'county in Texas, United States', 'geonameId': '5519788', 'adminLevel': '6'}, {'id': '87565', 'wikidataId': 'Q976246', 'name': 'Van Horn', 'description': 'town in and the seat of Culberson County, Texas, United States', 'geonameId': '5532924', 'adminLevel': '8'}]"
tx2024kkoo,3.9,earthquake,"M 3.9 - 55 km NW of Toyah, Texas",2024-05-28T02:04:35,1716861875972,1722976366040,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024kkoo,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2024kkoo&format=geojson,1,2,4,,reviewed,0,234,tx,2024kkoo,",tx2024kkoo,us6000n1db,",",tx,us,",",dyfi,moment-tensor,origin,phase-data,shakemap,",19,0.1,0.1,69,ml,Point,7.5354,31.681,-104.201,"55 km NW of Toyah, Texas",55,"NW of Toyah, Texas","Toyah, Texas",North America,United States of America (the),Texas,Van Horn,Culberson County,,pleaser.lodger.cheater,-300,"[{'id': '89129', 'wikidataId': '', 'name': '48-109-94015', 'description': 'FIPS code', 'geonameId': '0', 'adminLevel': '0'}, {'id': '9', 'wikidataId': 'Q49', 'name': 'North America', 'description': ""continent on the Earth's northwestern quadrant"", 'geonameId': '6255149', 'adminLevel': '0'}, {'id': '36', 'wikidataId': 'Q578170', 'name': 'contiguous United States', 'description': '48 states of the United States apart from Alaska and Hawaii', 'geonameId': '0', 'adminLevel': '0'}, {'id': '87153', 'wikidataId': '', 'name': 'America/Chicago', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}, {'id': '86034', 'wikidataId': 'Q30', 'name': 'United States of America (the)', 'description': 'country in North America', 'geonameId': '6252001', 'adminLevel': '2'}, {'id': '161', 'wikidataId': 'Q1439', 'name': 'Texas', 'description': 'State in the southern United States', 'geonameId': '4736286', 'adminLevel': '4'}, {'id': '162', 'wikidataId': 'Q108607', 'name': 'Culberson County', 'description': 'county in Texas, United States', 'geonameId': '5519788', 'adminLevel': '6'}, {'id': '87565', 'wikidataId': 'Q976246', 'name': 'Van Horn', 'description': 'town in and the seat of Culberson County, Texas, United States', 'geonameId': '5532924', 'adminLevel': '8'}]"
tx2024jyrw,3.4,earthquake,"M 3.4 - 63 km SSW of Whites City, New Mexico",2024-05-21T14:06:54,1716300414736,1722910225040,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024jyrw,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2024jyrw&format=geojson,0,0,4,,reviewed,0,178,tx,2024jyrw,",us6000n01e,tx2024jyrw,",",us,tx,",",moment-tensor,origin,phase-data,shakemap,",37,0.1,0.2,70,ml,Point,6.8433,31.616,-104.498,"63 km SSW of Whites City, New Mexico",63,"SSW of Whites City, New Mexico","Whites City, New Mexico",North America,United States of America (the),Texas,Van Horn,Culberson County,,escape.whispers.emigrated,-300,"[{'id': '89129', 'wikidataId': '', 'name': '48-109-94015', 'description': 'FIPS code', 'geonameId': '0', 'adminLevel': '0'}, {'id': '9', 'wikidataId': 'Q49', 'name': 'North America', 'description': ""continent on the Earth's northwestern quadrant"", 'geonameId': '6255149', 'adminLevel': '0'}, {'id': '36', 'wikidataId': 'Q578170', 'name': 'contiguous United States', 'description': '48 states of the United States apart from Alaska and Hawaii', 'geonameId': '0', 'adminLevel': '0'}, {'id': '87153', 'wikidataId': '', 'name': 'America/Chicago', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}, {'id': '86034', 'wikidataId': 'Q30', 'name': 'United States of America (the)', 'description': 'country in North America', 'geonameId': '6252001', 'adminLevel': '2'}, {'id': '161', 'wikidataId': 'Q1439', 'name': 'Texas', 'description': 'State in the southern United States', 'geonameId': '4736286', 'adminLevel': '4'}, {'id': '162', 'wikidataId': 'Q108607', 'name': 'Culberson County', 'description': 'county in Texas, United States', 'geonameId': '5519788', 'adminLevel': '6'}, {'id': '87565', 'wikidataId': 'Q976246', 'name': 'Van Horn', 'description': 'town in and the seat of Culberson County, Texas, United States', 'geonameId': '5532924', 'adminLevel': '8'}]"
us6000my20,6.4,earthquake,"M 6.4 - 28 km WSW of Brisas Barra de Suchiate, Mexico",2024-05-12T11:39:12,1715513952718,1724077363040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000my20,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000my20&format=geojson,158,7,6,yellow,reviewed,0,762,us,6000my20,",us6000my20,usauto6000my20,at00sddf1e,pt24133000,",",us,usauto,at,pt,",",dyfi,ground-failure,impact-text,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",267,0.515,1.05,30,mww,Point,61.91,14.4518,-92.363,"28 km WSW of Brisas Barra de Suchiate, Mexico",28,"WSW of Brisas Barra de Suchiate, Mexico","Brisas Barra de Suchiate, Mexico",North America,Mexico,,,America/Mexico_City,,befall.geared.falsely,-360,"[{'id': '9', 'wikidataId': 'Q49', 'name': 'North America', 'description': ""continent on the Earth's northwestern quadrant"", 'geonameId': '6255149', 'adminLevel': '0'}, {'id': '86035', 'wikidataId': 'Q12353254', 'name': 'Pacific Ocean', 'description': 'northern part of the Pacific Ocean', 'geonameId': '4030875', 'adminLevel': '0'}, {'id': '87187', 'wikidataId': '', 'name': 'America/Mexico_City', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}, {'id': '18', 'wikidataId': 'Q96', 'name': 'Mexico', 'description': 'sovereign state in the southern portion of North America', 'geonameId': '3996063', 'adminLevel': '2'}]"
tx2024jfca,3.8,earthquake,"M 3.8 - 54 km NW of Toyah, Texas",2024-05-10T20:31:54,1715373114330,1721514006040,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024jfca,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2024jfca&format=geojson,1,3,4,,reviewed,0,222,tx,2024jfca,",tx2024jfca,us6000mxuf,",",tx,us,",",dyfi,moment-tensor,origin,phase-data,shakemap,",42,0.1,0.1,61,ml,Point,6.1383,31.667,-104.196,"54 km NW of Toyah, Texas",54,"NW of Toyah, Texas","Toyah, Texas",North America,United States of America (the),Texas,Van Horn,Culberson County,,diver.strikers.retriever,-300,"[{'id': '89129', 'wikidataId': '', 'name': '48-109-94015', 'description': 'FIPS code', 'geonameId': '0', 'adminLevel': '0'}, {'id': '9', 'wikidataId': 'Q49', 'name': 'North America', 'description': ""continent on the Earth's northwestern quadrant"", 'geonameId': '6255149', 'adminLevel': '0'}, {'id': '36', 'wikidataId': 'Q578170', 'name': 'contiguous United States', 'description': '48 states of the United States apart from Alaska and Hawaii', 'geonameId': '0', 'adminLevel': '0'}, {'id': '87153', 'wikidataId': '', 'name': 'America/Chicago', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}, {'id': '86034', 'wikidataId': 'Q30', 'name': 'United States of America (the)', 'description': 'country in North America', 'geonameId': '6252001', 'adminLevel': '2'}, {'id': '161', 'wikidataId': 'Q1439', 'name': 'Texas', 'description': 'State in the southern United States', 'geonameId': '4736286', 'adminLevel': '4'}, {'id': '162', 'wikidataId': 'Q108607', 'name': 'Culberson County', 'description': 'county in Texas, United States', 'geonameId': '5519788', 'adminLevel': '6'}, {'id': '87565', 'wikidataId': 'Q976246', 'name': 'Van Horn', 'description': 'town in and the seat of Culberson County, Texas, United States', 'geonameId': '5532924', 'adminLevel': '8'}]"
