time,latitude,longitude,depth(Km),mag,place,type,locationSource
2019-04-23T14:20:17.830Z,-24.7059,-178.7639,385.58,6,south of the Fiji Islands,earthquake,us
2019-04-23T05:37:53.147Z,11.7547,125.2013,56,6.4,"17 km ESE of Tutubigan, Philippines",earthquake,us
2019-04-22T21:44:41.970Z,50.2225,-130.1725,10,5.5,"223 km WSW of Port McNeill, Canada",earthquake,us
2019-04-22T14:49:05.341Z,-56.2633,-27.3509,79,6,South Sandwich Islands region,earthquake,us
2019-04-22T09:11:12.013Z,14.9538,120.5149,21.84,6.1,"3 km WSW of San Francisco, Philippines",earthquake,us
2019-04-18T14:46:01.733Z,-51.127,139.321,10,6.3,western Indian-Antarctic Ridge,earthquake,us
2019-04-18T05:01:06.493Z,24.0374,121.6501,20,6.1,"8 km NE of Hualien City, Taiwan",earthquake,us
2019-04-18T04:06:34.948Z,-29.3648,-71.5891,54,5.6,"68 km NNW of La Serena, Chile",earthquake,us
2019-04-16T09:39:37.735Z,-31.0427,-178.7994,10,5.7,Kermadec Islands region,earthquake,us
2019-04-16T09:22:32.296Z,-31.1716,-179.0685,10,5.7,Kermadec Islands region,earthquake,us
2019-04-16T07:30:38.353Z,-35.2966,-15.486,10,5.7,Tristan da Cunha region,earthquake,us
2019-04-12T14:51:31.603Z,-6.4883,148.7394,30,6,"94 km WSW of Kandrian, Papua New Guinea",earthquake,us
2019-04-12T12:23:04.870Z,-15.4067,-172.8171,15.36,6,"121 km ENE of Hihifo, Tonga",earthquake,us
2019-04-12T11:45:36.591Z,-1.8614,122.6143,10,5.7,"102 km S of Luwuk, Indonesia",earthquake,us
2019-04-12T11:40:49.363Z,-1.8146,122.5798,15.46,6.8,"Sulawesi, Indonesia",earthquake,us
2019-04-11T21:31:49.967Z,-6.4916,148.635,20.46,5.6,"87 km E of Finschhafen, Papua New Guinea",earthquake,us
2019-04-11T08:18:21.380Z,40.4096,143.2985,18,6,"143 km NE of Miyako, Japan",earthquake,us
2019-04-09T17:53:58.423Z,-58.6262,-25.304,38,6.5,South Sandwich Islands region,earthquake,us
2019-04-08T04:12:40.096Z,26.329,129.5878,10,5.5,"162 km ESE of Nago, Japan",earthquake,us
2019-04-07T15:45:08.095Z,-41.2892,-87.4826,7.09,5.7,West Chile Rise,earthquake,us
2019-04-07T10:52:41.093Z,-33.7588,-72.5153,10,5.6,"86 km WSW of San Antonio, Chile",earthquake,us
2019-04-06T21:55:01.660Z,-6.8285,125.0416,539,6.3,"197 km N of Likisá, Timor Leste",earthquake,us
2019-04-05T18:46:42.673Z,1.4513,-85.2664,10,5.8,off the coast of Ecuador,earthquake,us
2019-04-05T16:14:16.716Z,-55.9308,-27.8522,57,6.4,South Sandwich Islands region,earthquake,us
2019-04-05T09:56:52.723Z,30.4095,138.6839,383,5.9,"Izu Islands, Japan region",earthquake,us
2019-04-02T21:35:30.049Z,52.1702,178.0709,7.98,6.4,"Rat Islands, Aleutian Islands, Alaska",earthquake,us
2019-04-01T18:39:05.857Z,-18.2058,65.3656,10,6,"262 km NE of Port Mathurin, Mauritius",earthquake,us
2019-04-01T08:11:32.416Z,7.5782,94.3371,10,5.5,"215 km NNW of Sabang, Indonesia",earthquake,us
2019-04-01T02:16:53.597Z,10.6035,125.8523,50.09,5.6,"36 km S of Sulangan, Philippines",earthquake,us
2019-03-31T15:27:57.880Z,-9.9668,-79.3227,29,5.5,"117 km WSW of Puerto Casma, Peru",earthquake,us
2019-03-31T07:28:50.636Z,-1.9363,-80.7342,18.62,5.5,"34 km NNE of Santa Elena, Ecuador",earthquake,us
2019-03-31T07:04:04.795Z,-1.9446,-80.8101,18,6.2,"31 km N of Santa Elena, Ecuador",earthquake,us
2019-03-30T11:20:42.559Z,-5.7003,151.1053,41,6.2,"108 km E of Kimbe, Papua New Guinea",earthquake,us
2019-03-30T06:27:23.331Z,-9.6924,66.5343,8,5.8,Mid-Indian Ridge,earthquake,us
2019-03-28T22:06:49.401Z,50.4951,159.943,9,6.2,"266 km ESE of Ozernovskiy, Russia",earthquake,us
2019-03-26T12:01:47.542Z,12.5488,-89.1992,8,5.5,"104 km S of La Libertad, El Salvador",earthquake,us
2019-03-24T04:37:35.918Z,1.6601,126.3955,45,6.1,"146 km NW of Ternate, Indonesia",earthquake,us
2019-03-24T01:32:00.219Z,-1.8703,120.5238,10,5.5,"58 km SSW of Poso, Indonesia",earthquake,us
2019-03-23T19:21:17.998Z,4.5595,-76.223,122,6.1,"3 km WSW of Versalles, Colombia",earthquake,us
2019-03-23T12:35:24.336Z,7.5298,-37.0977,10,5.5,central Mid-Atlantic Ridge,earthquake,us
2019-03-21T09:15:40.309Z,-7.9143,32.1088,22,5.5,"54 km E of Sumbawanga, Tanzania",earthquake,us
2019-03-20T15:23:58.680Z,-15.5965,167.6551,119,6.3,"53 km E of Luganville, Vanuatu",earthquake,us
2019-03-20T06:34:27.835Z,37.4078,29.531,8,5.7,"16 km E of Ac?payam, Turkey",earthquake,us
2019-03-17T07:07:25.369Z,-8.4179,116.5208,10,5.6,"18 km WNW of Labuan Lombok, Indonesia",earthquake,us
2019-03-15T23:07:56.585Z,6.2517,125.3722,90.11,5.5,"8 km ESE of Manga, Philippines",earthquake,us
2019-03-15T17:53:34.015Z,-27.4594,-176.4619,10,5.6,Kermadec Islands region,earthquake,us
2019-03-15T05:03:50.060Z,-17.8744,-65.9072,359,6.3,"31 km SSE of Tarata, Bolivia",earthquake,us
2019-03-13T10:55:13.370Z,19.3258333,-155.2005,6.97,5.54,"13 km SSE of Volcano, Hawaii",earthquake,hv
2019-03-11T16:25:51.980Z,-6.0469,149.0143,34.64,5.9,"61 km WNW of Kandrian, Papua New Guinea",earthquake,us
2019-03-10T18:04:59.100Z,58.3514,-31.9495,10,5.9,Reykjanes Ridge,earthquake,us
2019-03-10T17:58:43.410Z,58.4207,-31.7616,10,5.5,Reykjanes Ridge,earthquake,us
2019-03-10T17:10:52.490Z,36.8322,142.3585,13,5.7,"133 km E of Iwaki, Japan",earthquake,us
2019-03-10T12:48:00.607Z,-10.1317,152.0647,9,6,"162 km ENE of Samarai, Papua New Guinea",earthquake,us
2019-03-10T08:12:26.426Z,-17.8915,-178.6034,578.19,6.2,"221 km E of Levuka, Fiji",earthquake,us
2019-03-10T07:53:20.170Z,-3.2806,90.2747,10,5.5,South Indian Ocean,earthquake,us
2019-03-08T15:06:12.620Z,10.384,126.006,30,6,"40 km N of Santa Monica, Philippines",earthquake,us
2019-03-07T16:29:09.060Z,-32.4703,-178.3733,18.71,5.7,south of the Kermadec Islands,earthquake,us
2019-03-07T15:34:28.290Z,-29.4648,-72.6945,17,5.7,"141 km WNW of Coquimbo, Chile",earthquake,us
2019-03-07T15:27:23.459Z,-32.713,-176.9158,10,5.5,south of the Kermadec Islands,earthquake,us
2019-03-06T20:19:59.205Z,-32.2454,-177.7688,9.12,5.8,south of the Kermadec Islands,earthquake,us
2019-03-06T18:47:25.109Z,-4.1275,142.9308,129.58,5.6,"15 km NE of Ambunti, Papua New Guinea",earthquake,us
2019-03-06T15:46:14.900Z,-32.0238,-177.8845,29,6.4,south of the Kermadec Islands,earthquake,us
2019-03-06T07:20:45.287Z,-36.2223,-97.5292,10,5.5,West Chile Rise,earthquake,us
2019-03-06T00:13:00.800Z,8.5425,126.9168,16,5.8,"66 km ENE of Hinatuan, Philippines",earthquake,us
2019-03-04T10:06:00.960Z,-5.2208,146.2053,10,5.9,"46 km E of Madang, Papua New Guinea",earthquake,us
2019-03-02T20:21:52.630Z,-33.6774,-72.5954,10.42,5.5,"92 km W of San Antonio, Chile",earthquake,us
2019-03-02T19:46:21.720Z,18.6542,120.3562,15.68,5.6,"30 km NW of Davila, Philippines",earthquake,us
2019-03-02T03:22:54.088Z,41.9469,146.894,18.73,5.9,"187 km SE of Nemuro, Japan",earthquake,us
2019-03-02T02:17:19.250Z,-6.9623,155.782,31.55,5.5,"78 km SSE of Panguna, Papua New Guinea",earthquake,us
2019-03-01T08:50:42.591Z,-14.7131,-70.1546,267,7,"22 km NNE of Azángaro, Peru",earthquake,us
2019-03-01T01:02:12.282Z,-53.4172,159.5739,10,5.9,Macquarie Island region,earthquake,us
2019-03-01T00:13:29.230Z,-28.2499,-63.2866,577.65,5.5,"37 km SSE of Suncho Corral, Argentina",earthquake,us
2019-02-25T15:05:33.178Z,4.2909,-32.6219,10,5.5,central Mid-Atlantic Ridge,earthquake,us
2019-02-22T10:40:40.250Z,-2.2377,-79.7366,70.89,5.5,"14 km ESE of Eloy Alfaro, Ecuador",earthquake,us
2019-02-22T10:17:23.770Z,-2.1862,-77.0505,145,7.5,"115 km ESE of Palora, Ecuador",earthquake,us
2019-02-21T06:34:39.700Z,-20.8509,-178.8392,614.79,5.5,Fiji region,earthquake,us
2019-02-20T00:10:38.760Z,0.7627,126.1896,28.33,5.5,"133 km W of Ternate, Indonesia",earthquake,us
2019-02-18T19:30:22.900Z,-9.5093,112.8605,23,5.7,"144 km S of Dampit, Indonesia",earthquake,us
2019-02-17T14:35:55.840Z,-3.3412,152.1319,368.12,6.4,"95 km N of Rabaul, Papua New Guinea",earthquake,us
2019-02-15T23:51:40.680Z,-55.7216,-124.947,10,5.6,southern East Pacific Rise,earthquake,us
2019-02-14T19:57:04.980Z,35.4267,-36.0378,10,6.2,northern Mid-Atlantic Ridge,earthquake,us
2019-02-14T14:33:16.800Z,-12.1674,-74.3097,10,5.5,"49 km NNE of Paucarbamba, Peru",earthquake,us
2019-02-12T12:34:16.500Z,19.02,145.7965,144.32,6,"Maug Islands region, Northern Mariana Islands",earthquake,us
2019-02-08T11:55:07.830Z,9.8456,126.5791,20,5.9,"52 km E of Union, Philippines",earthquake,us
2019-02-08T03:11:05.100Z,-32.8442,57.1155,10,5.5,Southwest Indian Ridge,earthquake,us
2019-02-07T04:15:30.040Z,1.4669,126.4203,40,5.7,"130 km NW of Ternate, Indonesia",earthquake,us
2019-02-06T10:25:20.540Z,15.858,120.6186,130.2,5.5,"1 km NNE of Guiling, Philippines",earthquake,us
2019-02-04T19:29:54.350Z,-0.4203,98.0357,19,5.6,"233 km W of Pariaman, Indonesia",earthquake,us
2019-02-04T17:45:48.100Z,-2.4081,-79.8348,70,5.8,"24 km SSE of Guayaquil, Ecuador",earthquake,us
2019-02-02T17:55:38.800Z,-41.3352,-88.2731,10,5.5,West Chile Rise,earthquake,us
2019-02-02T12:04:34.470Z,36.4642,70.7006,211.72,5.6,"46 km SSW of Jurm, Afghanistan",earthquake,us
2019-02-02T11:01:38.730Z,-2.7308,100.3019,10,5.8,"142 km WSW of Sungai Penuh, Indonesia",earthquake,us
2019-02-02T10:59:30.340Z,-2.8764,100.1326,18,5.9,"166 km WSW of Sungai Penuh, Indonesia",earthquake,us
2019-02-02T09:27:36.030Z,-2.8462,100.0743,20,6,"170 km WSW of Sungai Penuh, Indonesia",earthquake,us
2019-02-01T16:14:12.329Z,14.6802,-92.4527,66,6.7,"5 km SW of Puerto Madero, Mexico",earthquake,us
2019-01-31T14:33:57.110Z,-24.3375,-179.8253,499.95,5.5,south of the Fiji Islands,earthquake,us
2019-01-30T15:31:33.440Z,-4.6334,-105.48,10,5.9,central East Pacific Rise,earthquake,us
2019-01-30T07:44:45.250Z,-25.8985,-70.6676,51,5.6,"57 km SSW of Taltal, Chile",earthquake,us
2019-01-29T23:35:00.470Z,-15.523,-72.3651,111.9,5.5,"20 km NNW of Ayo, Peru",earthquake,us
2019-01-28T21:07:09.960Z,3.0835,-75.6461,13.06,5.5,"12 km S of Planadas, Colombia",earthquake,us
2019-01-28T16:00:16.790Z,-17.9627,-179.2838,618.77,5.5,"148 km E of Levuka, Fiji",earthquake,us
2019-01-27T10:16:28.720Z,-20.102,-177.8151,562.39,5.8,"295 km WNW of Haveluloto, Tonga",earthquake,us
2019-01-26T19:56:44.070Z,-21.0475,-178.9592,588,6.2,Fiji region,earthquake,us
2019-01-26T12:32:26.830Z,3.0345,-75.7383,10,5.6,"13 km NW of Santa María, Colombia",earthquake,us
2019-01-26T08:23:03.140Z,40.3332,142.2224,48.24,5.5,"64 km ESE of Hachinohe, Japan",earthquake,us
2019-01-26T08:12:48.680Z,-5.4962,133.7648,10,5.9,"Kepulauan Kai, Indonesia",earthquake,us
2019-01-26T03:51:37.870Z,-7.0089,156.3207,355,6.2,"116 km SE of Kieta, Papua New Guinea",earthquake,us
2019-01-26T02:07:21.840Z,-10.8381,165.9765,35.84,5.7,"23 km ESE of Lata, Solomon Islands",earthquake,us
2019-01-25T04:45:22.230Z,-14.5333,-75.3517,60.5,5.7,"15 km WNW of Llipata, Peru",earthquake,us
2019-01-24T08:34:52.310Z,19.2411,121.1371,19,5.5,"69 km N of Namuac, Philippines",earthquake,us
2019-01-23T11:39:02.390Z,-10.2981,118.9231,24,5.6,"163 km WSW of Waingapu, Indonesia",earthquake,us
2019-01-22T19:01:43.580Z,-43.1219,42.3568,13,6.7,Prince Edward Islands region,earthquake,us
2019-01-22T05:10:03.480Z,-10.4148,119.0165,24,6.3,"160 km WSW of Waingapu, Indonesia",earthquake,us
2019-01-21T23:59:23.860Z,-10.3278,119.1521,26,6,"142 km WSW of Waingapu, Indonesia",earthquake,us
2019-01-21T11:57:20.110Z,15.584,-94.7368,29,5.6,"72 km S of San Francisco del Mar Viejo, Mexico",earthquake,us
2019-01-21T01:36:34.150Z,-21.9552,169.2489,9,5.6,"148 km ESE of Tadine, New Caledonia",earthquake,us
2019-01-21T00:35:45.870Z,-21.9127,169.0164,10,5.5,"124 km ESE of Tadine, New Caledonia",earthquake,us
2019-01-20T01:32:52.480Z,-30.0404,-71.3815,63,6.7,"10 km SSW of Coquimbo, Chile",earthquake,us
2019-01-18T21:27:01.530Z,-3.2663,-76.818,103,5.7,"48 km WNW of Alianza Cristiana, Peru",earthquake,us
2019-01-18T16:40:43.570Z,8.4296,-103.2277,10,5.9,northern East Pacific Rise,earthquake,us
2019-01-18T13:18:31.030Z,-19.2036,168.7446,38.67,6,"67 km WNW of Isangel, Vanuatu",earthquake,us
2019-01-17T16:53:15.730Z,-3.1956,146.5021,10,5.7,"154 km SSW of Lorengau, Papua New Guinea",earthquake,us
2019-01-17T15:06:35.650Z,-3.2307,146.3889,10,6.2,"164 km SW of Lorengau, Papua New Guinea",earthquake,us
2019-01-16T10:49:27.270Z,3.4827,128.6337,11,5.5,"206 km NNE of Tobelo, Indonesia",earthquake,us
2019-01-15T20:03:20.260Z,5.8113,126.8985,61.83,5.7,"100 km SE of Pondaguitan, Philippines",earthquake,us
2019-01-15T18:06:34.300Z,-13.336,166.8752,35,6.6,"94 km NW of Sola, Vanuatu",earthquake,us
2019-01-10T17:00:37.630Z,-26.904,-175.5446,10,5.8,south of Tonga,earthquake,us
2019-01-08T12:39:30.950Z,30.5872,131.0441,35,6.3,"16 km SSE of Nishinoomote, Japan",earthquake,us
2019-01-07T03:11:54.280Z,7.8663,121.9502,19.43,5.5,"27 km NW of Siocon, Philippines",earthquake,us
2019-01-06T17:27:18.980Z,2.258,126.758,43.21,6.6,Molucca Sea,earthquake,us
2019-01-06T13:41:59.060Z,34.1248,45.6794,14,5.6,"40 km SSW of Sarpol-e Z?ah?b, Iran",earthquake,us
2019-01-05T22:54:14.440Z,25.8233,144.5691,14.28,5.7,"Volcano Islands, Japan region",earthquake,us
2019-01-05T19:25:38.520Z,-8.144,-71.587,570.41,6.8,"90 km W of Tarauacá, Brazil",earthquake,us
2019-01-05T18:47:11.740Z,51.3349,-178.1181,30,5.9,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,us
2019-01-04T06:22:45.630Z,-6.5176,130.4073,127.9,5.6,"277 km WSW of Tual, Indonesia",earthquake,us
2018-12-31T02:35:37.670Z,54.4266,-161.5131,31,6,"87 km SE of King Cove, Alaska",earthquake,us
2018-12-30T08:39:12.450Z,-2.677,102.349,166,5.7,"88 km NW of Lubuklinggau, Indonesia",earthquake,us
2018-12-29T03:39:09.740Z,5.8983,126.9209,60.21,7,"96 km ESE of Pondaguitan, Philippines",earthquake,us
2018-12-28T03:03:33.430Z,-1.4498,134.0858,41,5.8,"64 km S of Manokwari, Indonesia",earthquake,us
2018-12-26T14:11:21.840Z,-17.277,-174.0131,120,5.7,"148 km S of Hihifo, Tonga",earthquake,us
2018-12-24T12:41:19.250Z,55.3439,164.5099,10,6.1,"161 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,us
2018-12-24T00:43:11.310Z,34.0619,141.6226,9.22,5.5,"169 km SE of Katsuura, Japan",earthquake,us
2018-12-24T00:18:07.020Z,34.0702,141.6992,13.04,5.6,"174 km SE of Katsuura, Japan",earthquake,us
2018-12-23T23:08:43.440Z,-20.2855,-175.071,113,6.4,"91 km SW of Pangai, Tonga",earthquake,us
2018-12-23T19:32:22.060Z,30.4079,87.62,10,5.8,"177 km NW of Rikaze, China",earthquake,us
2018-12-22T14:25:01.180Z,-13.4,166.8151,42,6,"95 km WNW of Sola, Vanuatu",earthquake,us
2018-12-22T13:29:46.980Z,55.1932,164.6288,10,5.6,"177 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,us
2018-12-22T05:37:38.870Z,-20.6428,32.8029,16,5.6,"53 km SSE of Chipinge, Zimbabwe",earthquake,us
2018-12-21T18:19:36.100Z,55.2636,164.4617,18.06,5.5,"164 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,us
2018-12-21T08:30:15.230Z,-5.3927,151.9909,10,5.7,"120 km SSW of Kokopo, Papua New Guinea",earthquake,us
2018-12-21T06:33:52.260Z,-5.4764,151.9565,10,5.9,"130 km SSW of Kokopo, Papua New Guinea",earthquake,us
2018-12-20T17:35:10.360Z,54.8488,164.6917,10,5.6,"207 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,us
2018-12-20T17:19:29.770Z,55.1172,164.7666,10,5.6,"189 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,us
2018-12-20T17:09:04.900Z,54.8999,164.7724,10,5.9,"Komandorskiye Ostrova, Russia region",earthquake,us
2018-12-20T17:01:55.150Z,55.0999,164.6993,16.56,7.3,"187 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,us
2018-12-19T21:37:47.790Z,-6.0306,149.8654,31.68,5.8,"40 km ENE of Kandrian, Papua New Guinea",earthquake,us
2018-12-19T03:38:37.940Z,30.5546,-41.8401,10,5.7,northern Mid-Atlantic Ridge,earthquake,us
2018-12-19T01:37:40.500Z,-36.1378,-101.0723,10,6.3,southeast of Easter Island,earthquake,us
2018-12-16T14:26:19.620Z,-23.3226,112.4979,10,5.8,"208 km NW of East Carnarvon, Australia",earthquake,us
2018-12-16T09:48:20.640Z,-16.3371,168.1512,9,5.5,"82 km ESE of Lakatoro, Vanuatu",earthquake,us
2018-12-16T09:42:37.200Z,-3.9226,140.2323,61.97,6.1,"153 km SSW of Abepura, Indonesia",earthquake,us
2018-12-12T13:13:56.180Z,-55.6687,-128.6641,10,6.3,Pacific-Antarctic Ridge,earthquake,us
2018-12-11T02:26:29.420Z,-58.5446,-26.3856,133,7.1,South Sandwich Islands region,earthquake,us
2018-12-06T23:26:59.560Z,-22.3519,169.6372,9,5.9,"202 km ESE of Tadine, New Caledonia",earthquake,us
2018-12-06T01:02:46.330Z,-8.3948,116.0135,12,5.5,"8 km WSW of Gili Air, Indonesia",earthquake,us
2018-12-05T06:43:04.130Z,-22.0629,169.7331,10,6.6,"199 km ESE of Tadine, New Caledonia",earthquake,us
2018-12-05T04:41:56.300Z,-21.7205,169.2046,10,5.8,"138 km E of Tadine, New Caledonia",earthquake,us
2018-12-05T04:35:10.800Z,-21.9944,169.2763,10,5.5,"152 km ESE of Tadine, New Caledonia",earthquake,us
2018-12-05T04:31:23.740Z,-21.9051,169.4844,10,5.7,"170 km ESE of Tadine, New Caledonia",earthquake,us
2018-12-05T04:30:24.480Z,-21.8427,169.147,10,5.9,"135 km ESE of Tadine, New Caledonia",earthquake,us
2018-12-05T04:28:43.360Z,-21.6078,169.4388,10,5.9,"161 km E of Tadine, New Caledonia",earthquake,us
2018-12-05T04:18:08.420Z,-21.9496,169.4266,10,7.5,"166 km ESE of Tadine, New Caledonia",earthquake,us
2018-12-05T04:14:36.490Z,-22.0161,169.3495,10,6.3,"160 km ESE of Tadine, New Caledonia",earthquake,us
2018-12-04T06:52:58.300Z,2.3784,126.8469,36.76,5.5,"147 km WNW of Tobelo, Indonesia",earthquake,us
2018-12-04T06:20:28.770Z,-56.2383,-124.1048,10,5.6,southern East Pacific Rise,earthquake,us
2018-12-03T14:00:07.530Z,-7.3617,128.7477,131,5.5,"231 km ENE of Lospalos, Timor Leste",earthquake,us
2018-12-02T23:13:53.280Z,-52.571,17.9976,10,5.5,southwest of Africa,earthquake,us
2018-12-02T22:32:47.940Z,-21.2525,171.4529,10,5.5,"295 km SE of Isangel, Vanuatu",earthquake,us
2018-12-01T23:55:24.630Z,-33.9216,-72.401,10,5.5,"81 km WSW of San Antonio, Chile",earthquake,us
2018-12-01T13:27:21.080Z,-7.3841,128.7065,136,6.4,"226 km NE of Lospalos, Timor Leste",earthquake,us
2018-11-30T17:35:37.222Z,61.2822,-149.9571,40.8,5.8,"7 km NNW of Anchorage, Alaska",earthquake,ak
2018-11-30T17:29:29.330Z,61.3464,-149.9552,46.7,7.1,"1 km SE of Point MacKenzie, Alaska",earthquake,ak
2018-11-29T20:21:44.660Z,0.2267,96.9976,9.87,5.8,"244 km SSW of Singkil, Indonesia",earthquake,us
2018-11-27T19:34:45.550Z,15.5797,-49.8369,10,5.5,North Atlantic Ocean,earthquake,us
2018-11-27T15:41:20.200Z,-21.3682,171.3341,10,5.7,"294 km SE of Isangel, Vanuatu",earthquake,us
2018-11-27T12:03:27.370Z,-0.942,-13.8275,10,5.7,north of Ascension Island,earthquake,us
2018-11-27T05:37:59.180Z,19.3732,-108.3512,10,5.6,Revilla Gigedo Islands region,earthquake,us
2018-11-27T02:45:33.320Z,-17.8924,-178.571,574.21,5.7,"224 km E of Levuka, Fiji",earthquake,us
2018-11-25T23:57:25.700Z,23.4043,118.5785,16,5.7,"104 km W of Magong, Taiwan",earthquake,us
2018-11-25T20:56:36.490Z,13.1647,-81.046,10,5.7,"41 km ESE of Mountain, Colombia",earthquake,us
2018-11-25T16:37:32.830Z,34.3609,45.7443,18,6.3,"15 km SW of Sarpol-e Z?ah?b, Iran",earthquake,us
2018-11-25T06:14:31.230Z,-28.9982,-177.321,40,5.6,Kermadec Islands region,earthquake,us
2018-11-25T03:40:50.810Z,13.1817,-81.0931,10,6,"36 km SE of Mountain, Colombia",earthquake,us
2018-11-24T23:42:39.530Z,-47.9039,165.4217,10,5.8,"261 km SW of Riverton, New Zealand",earthquake,us
2018-11-24T15:42:00.640Z,-21.1184,-175.7911,10,5.6,"60 km W of Haveluloto, Tonga",earthquake,us
2018-11-23T10:51:58.580Z,-56.3023,-26.9882,76,5.6,South Sandwich Islands region,earthquake,us
2018-11-22T16:07:05.320Z,-54.2265,-137.5052,10,5.9,Pacific-Antarctic Ridge,earthquake,us
2018-11-21T18:21:44.289Z,59.955,-153.2658,143.3,5.6,"50 km ENE of Pedro Bay, Alaska",earthquake,ak
2018-11-20T19:09:48.840Z,30.42,130.0667,123,5.5,"34 km W of Nagata, Japan",earthquake,us
2018-11-18T20:25:46.590Z,-17.8735,-178.9273,540,6.8,"187 km E of Levuka, Fiji",earthquake,us
2018-11-17T13:17:59.460Z,15.5399,-49.907,10,5.5,North Atlantic Ocean,earthquake,us
2018-11-16T03:26:55.640Z,-10.5383,163.1676,10,6.2,"136 km E of Kirakira, Solomon Islands",earthquake,us
2018-11-15T23:09:01.060Z,-56.2363,-122.0441,10,6.3,southern East Pacific Rise,earthquake,us
2018-11-15T20:02:22.920Z,-56.7065,-25.546,15,6.4,South Sandwich Islands region,earthquake,us
2018-11-15T16:49:41.630Z,-56.8145,-25.572,10,5.5,South Sandwich Islands region,earthquake,us
2018-11-14T23:01:21.840Z,-2.9068,119.3922,14.01,5.5,"56 km W of Rantepao, Indonesia",earthquake,us
2018-11-14T21:21:50.870Z,55.6414,161.9943,49,6.1,"71 km SSW of Ust’-Kamchatsk Staryy, Russia",earthquake,us
2018-11-12T22:37:27.530Z,-3.076,-103.3972,10,5.6,central East Pacific Rise,earthquake,us
2018-11-11T14:03:59.560Z,15.5653,-49.8719,10,6.3,North Atlantic Ocean,earthquake,us
2018-11-10T08:33:21.140Z,-20.4538,-174.0081,35,6.1,"79 km SSE of Pangai, Tonga",earthquake,us
2018-11-10T08:02:16.700Z,-5.812,151.7214,51,5.5,"173 km SSW of Kokopo, Papua New Guinea",earthquake,us
2018-11-09T07:54:52.560Z,-42.713,-16.0205,10,5.7,southern Mid-Atlantic Ridge,earthquake,us
2018-11-09T07:39:16.730Z,-42.5965,-16.1562,10,5.5,southern Mid-Atlantic Ridge,earthquake,us
2018-11-09T01:49:40.050Z,71.6312,-11.2431,10,6.7,"120 km NW of Olonkinbyen, Svalbard and Jan Mayen",earthquake,us
2018-11-06T16:11:39.670Z,-22.1851,-174.5298,10,5.5,Tonga region,earthquake,us
2018-11-04T19:26:03.380Z,44.5478,145.6552,9,5.9,"55 km NNW of Otrada, Russia",earthquake,us
2018-11-04T07:55:29.280Z,7.7599,123.867,600.71,6,"10 km SSE of Sapad, Philippines",earthquake,us
2018-11-02T11:01:15.880Z,47.8334,146.6972,433,6,"298 km E of Dolinsk, Russia",earthquake,us
2018-11-01T22:19:51.690Z,-19.5827,-69.2656,102,6.2,"115 km NE of Iquique, Chile",earthquake,us
2018-11-01T19:30:20.940Z,-58.0742,-25.2059,29,5.8,South Sandwich Islands region,earthquake,us
2018-10-30T15:12:00.610Z,37.5124,20.5076,11,5.7,"36 km SW of Lithakiá, Greece",earthquake,us
2018-10-30T02:13:39.480Z,-39.057,174.9584,225.48,6.1,"62 km E of Waitara, New Zealand",earthquake,us
2018-10-29T23:26:08.990Z,-4.5739,-105.9149,10,5.8,central East Pacific Rise,earthquake,us
2018-10-29T21:07:13.190Z,-57.5419,-66.1638,10,5.6,Drake Passage,earthquake,us
2018-10-29T20:17:22.520Z,-57.5496,-66.304,10,5.8,Drake Passage,earthquake,us
2018-10-29T06:54:21.250Z,-57.434,-66.3834,10,6.3,Drake Passage,earthquake,us
2018-10-29T01:27:44.280Z,31.6133,140.2515,94,5.5,"Izu Islands, Japan region",earthquake,us
2018-10-28T22:23:53.420Z,13.0346,-90.3687,22,6.1,"85 km SW of Acajutla, El Salvador",earthquake,us
2018-10-28T00:38:11.610Z,45.6575,26.3972,151,5.5,"15 km SE of Comand?u, Romania",earthquake,us
2018-10-26T09:05:39.340Z,17.4064,147.8812,8,5.9,Mariana Islands region,earthquake,us
2018-10-26T03:04:53.530Z,44.4943,145.4594,10,5.6,"57 km NW of Otrada, Russia",earthquake,us
2018-10-25T22:54:52.630Z,37.5203,20.5565,14,6.8,"32 km SW of Lithakiá, Greece",earthquake,us
2018-10-25T18:36:09.090Z,38.3158,141.785,40,5.7,"43 km ESE of Ishinomaki, Japan",earthquake,us
2018-10-23T16:04:04.240Z,23.9912,122.6791,31,5.7,"61 km SSW of Yonakuni, Japan",earthquake,us
2018-10-23T11:55:37.760Z,-55.8078,-123.1023,10,5.5,southern East Pacific Rise,earthquake,us
2018-10-23T04:34:58.630Z,24.1153,122.6027,30,5.8,"56 km SW of Yonakuni, Japan",earthquake,us
2018-10-22T06:22:48.120Z,49.297,-129.7237,10,6.5,"237 km SW of Port McNeill, Canada",earthquake,us
2018-10-22T06:16:26.450Z,49.3346,-129.289,10,6.8,"210 km SW of Port McNeill, Canada",earthquake,us
2018-10-22T05:39:39.590Z,49.2586,-129.4124,10,6.5,"223 km SW of Port McNeill, Canada",earthquake,us
